PATENT_NO		TIME TO WRITE		WORDS ADDED BY FILE
Pat/2015/08933738 --- 1487.719108513991 minutes --- 18 new words added
Pat/2015/08933739 --- 1504.5868552009265 minutes --- 4 new words added
Pat/2015/08933740 --- 1521.475814696153 minutes --- 8 new words added
Pat/2015/08933741 --- 1538.3703227519989 minutes --- 12 new words added
Pat/2015/08933742 --- 1555.2811245163282 minutes --- 38 new words added
Pat/2015/08933743 --- 1572.1977486213048 minutes --- 12 new words added
Pat/2015/08933744 --- 1589.1201894760131 minutes --- 12 new words added
Pat/2015/08933745 --- 1606.0503074328105 minutes --- 16 new words added
Pat/2015/08933746 --- 1622.9868618369103 minutes --- 13 new words added
Pat/2015/08933747 --- 1639.9291234493255 minutes --- 11 new words added
Pat/2015/08933748 --- 1656.8770202000935 minutes --- 11 new words added
