PATENT_NO		TIME TO WRITE		WORDS ADDED BY FILE
Pat/2015/08932577 --- 20228.604406865437 minutes --- 341 new words added
Pat/2015/08932578 --- 20845.73527106444 minutes --- 646 new words added
Pat/2015/08932579 --- 21462.991510760785 minutes --- 134 new words added
Pat/2015/08932580 --- 22080.464877450468 minutes --- 226 new words added
Pat/2015/08932581 --- 22698.943421018124 minutes --- 989 new words added
Pat/2015/08932582 --- 23317.611082160474 minutes --- 175 new words added
Pat/2015/08932583 --- 23937.03075997432 minutes --- 663 new words added
Pat/2015/08932584 --- 24556.582311721642 minutes --- 112 new words added
Pat/2015/08932585 --- 25176.17955874602 minutes --- 37 new words added
Pat/2015/08932586 --- 25797.27008269628 minutes --- 1177 new words added
Pat/2015/08932587 --- 26418.534015599886 minutes --- 128 new words added
Pat/2015/08932588 --- 27040.13132160902 minutes --- 234 new words added
Pat/2015/08932589 --- 27662.33959991932 minutes --- 429 new words added
Pat/2015/08932590 --- 28284.8021559755 minutes --- 171 new words added
Pat/2015/08932591 --- 28907.652736115455 minutes --- 256 new words added
Pat/2015/08932592 --- 29531.19623424212 minutes --- 436 new words added
Pat/2015/08932593 --- 30155.814552442233 minutes --- 647 new words added
Pat/2015/08932594 --- 30780.817162124316 minutes --- 227 new words added
Pat/2015/08932595 --- 31409.143245752653 minutes --- 1854 new words added
Pat/2015/08932596 --- 31423.829469700653 minutes --- 142 new words added
Pat/2015/08932597 --- 31439.088868828614 minutes --- 294 new words added
Pat/2015/08932598 --- 31454.916107177734 minutes --- 283 new words added
Pat/2015/08932599 --- 31470.970452996095 minutes --- 110 new words added
Pat/2015/08932600 --- 31488.419089790186 minutes --- 660 new words added
Pat/2015/08932601 --- 31506.315346872805 minutes --- 205 new words added
Pat/2015/08932602 --- 31525.250668001176 minutes --- 461 new words added
Pat/2015/08932603 --- 31544.83084390561 minutes --- 274 new words added
Pat/2015/08932604 --- 31564.908419318996 minutes --- 207 new words added
Pat/2015/08932605 --- 31586.74148221016 minutes --- 708 new words added
Pat/2015/08932606 --- 31609.1935586373 minutes --- 239 new words added
Pat/2015/08932607 --- 31632.081475146613 minutes --- 170 new words added
Pat/2015/08932608 --- 31655.638352525235 minutes --- 255 new words added
Pat/2015/08932609 --- 31680.031141881147 minutes --- 311 new words added
Pat/2015/08932610 --- 31704.599951271215 minutes --- 63 new words added
Pat/2015/08932611 --- 31729.518629638354 minutes --- 125 new words added
Pat/2015/08932612 --- 31754.632594275474 minutes --- 68 new words added
Pat/2015/08932613 --- 31781.85191088915 minutes --- 722 new words added
Pat/2015/08932614 --- 31809.313329390683 minutes --- 80 new words added
Pat/2015/08932615 --- 31837.326577242216 minutes --- 180 new words added
Pat/2015/08932616 --- 31866.011599183083 minutes --- 210 new words added
Pat/2015/08932617 --- 31896.216907529037 minutes --- 472 new words added
Pat/2015/08932618 --- 31927.71417672237 minutes --- 393 new words added
Pat/2015/08932619 --- 31959.559730986755 minutes --- 102 new words added
Pat/2015/08932620 --- 31992.69031551679 minutes --- 366 new words added
Pat/2015/08932621 --- 32026.52517135938 minutes --- 197 new words added
Pat/2015/08932622 --- 32060.78630684614 minutes --- 117 new words added
Pat/2015/08932623 --- 32095.518112134934 minutes --- 128 new words added
Pat/2015/08932624 --- 32130.87731800874 minutes --- 169 new words added
Pat/2015/08932625 --- 32166.494667907555 minutes --- 68 new words added
Pat/2015/08932626 --- 32202.31658461094 minutes --- 48 new words added
Pat/2015/08932627 --- 32239.303955725827 minutes --- 299 new words added
Pat/2015/08932628 --- 32280.682483839988 minutes --- 1077 new words added
Pat/2015/08932629 --- 32322.447886884212 minutes --- 93 new words added
Pat/2015/08932630 --- 32365.831758654116 minutes --- 387 new words added
Pat/2015/08932631 --- 32409.63537056446 minutes --- 98 new words added
Pat/2015/08932632 --- 32454.852085518836 minutes --- 328 new words added
Pat/2015/08932633 --- 32500.685752809048 minutes --- 141 new words added
Pat/2015/08932634 --- 32547.425285919508 minutes --- 204 new words added
Pat/2015/08932635 --- 32594.66084689299 minutes --- 109 new words added
Pat/2015/08932636 --- 32643.23865092993 minutes --- 289 new words added
Pat/2015/08932637 --- 32692.425339225927 minutes --- 131 new words added
Pat/2015/08932638 --- 32743.243171910446 minutes --- 345 new words added
Pat/2015/08932639 --- 32794.08749327262 minutes --- 4 new words added
Pat/2015/08932640 --- 32845.31820675135 minutes --- 77 new words added
Pat/2015/08932641 --- 32896.93944388628 minutes --- 79 new words added
Pat/2015/08932642 --- 32950.94061694542 minutes --- 475 new words added
Pat/2015/08932643 --- 33005.54356094996 minutes --- 117 new words added
Pat/2015/08932644 --- 33060.71713026762 minutes --- 110 new words added
